zone_id,zone_name,jahr,iso_woche,von,bis,niederschlag_mm,temperatur_mittel_c
north_taiga,Север (тайга),1996,9,1996-03-01,1996-03-03,1.5,-12.7
north_taiga,Север (тайга),1996,10,1996-03-04,1996-03-10,0.3,-10.0
north_taiga,Север (тайга),1996,11,1996-03-11,1996-03-17,1.3,-7.1
north_taiga,Север (тайга),1996,12,1996-03-18,1996-03-24,1.0,-9.9
north_taiga,Север (тайга),1996,13,1996-03-25,1996-03-31,0.3,-6.0
north_taiga,Север (тайга),1996,14,1996-04-01,1996-04-07,0.0,-3.5
north_taiga,Север (тайга),1996,15,1996-04-08,1996-04-14,4.6,-1.7
north_taiga,Север (тайга),1996,16,1996-04-15,1996-04-21,45.7,-0.4
north_taiga,Север (тайга),1996,17,1996-04-22,1996-04-28,38.4,-4.1
north_taiga,Север (тайга),1996,18,1996-04-29,1996-05-05,1.2,1.1
north_taiga,Север (тайга),1996,19,1996-05-06,1996-05-12,18.8,10.0
north_taiga,Север (тайга),1996,20,1996-05-13,1996-05-19,18.4,8.1
north_taiga,Север (тайга),1996,21,1996-05-20,1996-05-26,32.3,4.6
north_taiga,Север (тайга),1996,22,1996-05-27,1996-06-02,0.0,11.1
north_taiga,Север (тайга),1996,23,1996-06-03,1996-06-09,15.2,13.7
north_taiga,Север (тайга),1996,24,1996-06-10,1996-06-16,40.5,13.5
north_taiga,Север (тайга),1996,25,1996-06-17,1996-06-23,6.4,20.4
north_taiga,Север (тайга),1996,26,1996-06-24,1996-06-30,24.4,16.9
north_taiga,Север (тайга),1996,27,1996-07-01,1996-07-07,34.2,18.0
north_taiga,Север (тайга),1996,28,1996-07-08,1996-07-14,39.0,17.2
north_taiga,Север (тайга),1996,29,1996-07-15,1996-07-21,6.4,22.4
north_taiga,Север (тайга),1996,30,1996-07-22,1996-07-28,38.2,18.7
north_taiga,Север (тайга),1996,31,1996-07-29,1996-08-04,15.1,17.3
north_taiga,Север (тайга),1996,32,1996-08-05,1996-08-11,27.7,13.9
north_taiga,Север (тайга),1996,33,1996-08-12,1996-08-18,19.2,10.8
north_taiga,Север (тайга),1996,34,1996-08-19,1996-08-25,49.9,11.4
north_taiga,Север (тайга),1996,35,1996-08-26,1996-09-01,11.8,7.2
north_taiga,Север (тайга),1996,36,1996-09-02,1996-09-08,29.3,7.5
north_taiga,Север (тайга),1996,37,1996-09-09,1996-09-15,14.1,6.4
north_taiga,Север (тайга),1996,38,1996-09-16,1996-09-22,10.7,4.7
north_taiga,Север (тайга),1996,39,1996-09-23,1996-09-29,23.2,4.0
north_taiga,Север (тайга),1996,40,1996-09-30,1996-10-06,5.9,3.1
north_taiga,Север (тайга),1996,41,1996-10-07,1996-10-13,3.0,4.8
north_taiga,Север (тайга),1996,42,1996-10-14,1996-10-20,10.4,-1.2
