zone_id,zone_name,date,temperatur_c,temperatur_min_c,niederschlag_mm,sonnenstunden
north_taiga,Север (тайга),2026-03-01,-25.8,-34.2,0.0,10.12
north_taiga,Север (тайга),2026-03-02,-23.1,-29.1,0.2,7.99
north_taiga,Север (тайга),2026-03-03,-22.2,-28.1,0.0,10.29
north_taiga,Север (тайга),2026-03-04,-17.1,-24.2,4.7,0.0
north_taiga,Север (тайга),2026-03-05,-11.4,-20.1,4.8,7.64
north_taiga,Север (тайга),2026-03-06,-21.1,-29.5,0.0,10.71
north_taiga,Север (тайга),2026-03-07,-12.0,-20.2,5.2,0.0
north_taiga,Север (тайга),2026-03-08,-12.5,-22.3,0.6,8.0
north_taiga,Север (тайга),2026-03-09,-6.8,-15.1,2.5,1.26
north_taiga,Север (тайга),2026-03-10,-22.8,-25.6,0.0,10.86
north_taiga,Север (тайга),2026-03-11,-20.7,-29.4,3.6,4.65
north_taiga,Север (тайга),2026-03-12,-12.8,-19.3,1.7,1.47
north_taiga,Север (тайга),2026-03-13,-4.7,-8.8,0.8,2.12
north_taiga,Север (тайга),2026-03-14,0.1,-4.4,2.4,4.56
north_taiga,Север (тайга),2026-03-15,-5.2,-11.2,0.0,10.4
north_taiga,Север (тайга),2026-03-16,0.4,-5.0,0.0,9.95
north_taiga,Север (тайга),2026-03-17,0.1,-2.6,0.0,5.18
north_taiga,Север (тайга),2026-03-18,-0.0,-3.7,0.0,11.23
north_taiga,Север (тайга),2026-03-19,-5.4,-8.3,3.6,0.0
north_taiga,Север (тайга),2026-03-20,0.7,-6.2,0.0,11.0
north_taiga,Север (тайга),2026-03-21,1.4,-1.9,0.0,1.6
north_taiga,Север (тайга),2026-03-22,1.0,-3.7,0.0,11.84
north_taiga,Север (тайга),2026-03-23,1.7,-1.1,0.0,6.94
north_taiga,Север (тайга),2026-03-24,1.9,-4.1,0.0,11.53
north_taiga,Север (тайга),2026-03-25,4.0,1.1,0.0,11.2
north_taiga,Север (тайга),2026-03-26,4.0,0.7,0.0,12.02
north_taiga,Север (тайга),2026-03-27,3.7,-3.6,0.0,12.0
north_taiga,Север (тайга),2026-03-28,5.6,1.4,0.0,9.91
north_taiga,Север (тайга),2026-03-29,3.3,-4.5,0.0,11.52
north_taiga,Север (тайга),2026-03-30,-0.9,-6.5,0.0,8.09
north_taiga,Север (тайга),2026-03-31,2.7,-2.5,0.0,10.22
north_taiga,Север (тайга),2026-04-01,3.5,-1.2,4.5,12.27
north_taiga,Север (тайга),2026-04-02,4.1,-2.3,0.0,12.37
north_taiga,Север (тайга),2026-04-03,5.9,-1.6,0.0,12.47
north_taiga,Север (тайга),2026-04-04,7.4,1.3,0.0,8.03
north_taiga,Север (тайга),2026-04-05,7.6,3.7,3.0,6.35
north_taiga,Север (тайга),2026-04-06,3.7,-0.4,0.0,0.64
north_taiga,Север (тайга),2026-04-07,5.2,-0.4,4.7,6.75
north_taiga,Север (тайга),2026-04-08,3.6,-2.0,1.8,0.25
north_taiga,Север (тайга),2026-04-09,-0.2,-4.6,0.0,10.7
north_taiga,Север (тайга),2026-04-10,-2.0,-5.8,0.4,11.75
north_taiga,Север (тайга),2026-04-11,-0.6,-6.3,0.0,9.98
north_taiga,Север (тайга),2026-04-12,3.4,-0.8,0.0,8.3
north_taiga,Север (тайга),2026-04-13,-1.4,-5.4,0.0,11.15
north_taiga,Север (тайга),2026-04-14,1.6,-5.0,0.2,5.53
north_taiga,Север (тайга),2026-04-15,-2.3,-5.5,0.0,6.28
north_taiga,Север (тайга),2026-04-16,-2.9,-6.9,0.0,9.23
north_taiga,Север (тайга),2026-04-17,-4.9,-10.7,0.0,13.69
north_taiga,Север (тайга),2026-04-18,1.3,-3.4,5.2,0.0
north_taiga,Север (тайга),2026-04-19,-1.3,-3.4,5.1,0.0
north_taiga,Север (тайга),2026-04-20,1.3,-3.6,0.0,5.55
north_taiga,Север (тайга),2026-04-21,0.8,-3.4,0.0,7.15
north_taiga,Север (тайга),2026-04-22,5.0,0.3,0.4,7.14
north_taiga,Север (тайга),2026-04-23,5.9,-0.3,0.0,9.65
north_taiga,Север (тайга),2026-04-24,6.7,0.6,3.4,8.02
north_taiga,Север (тайга),2026-04-25,8.7,2.7,7.5,2.32
north_taiga,Север (тайга),2026-04-26,7.7,4.9,19.8,1.09
north_taiga,Север (тайга),2026-04-27,7.5,3.1,0.1,11.95
north_taiga,Север (тайга),2026-04-28,9.5,0.2,0.0,13.53
north_taiga,Север (тайга),2026-04-29,13.6,7.7,0.0,11.39
north_taiga,Север (тайга),2026-04-30,13.2,7.7,0.0,12.38
north_taiga,Север (тайга),2026-05-01,16.1,8.4,0.0,10.08
north_taiga,Север (тайга),2026-05-02,8.8,2.8,3.5,0.71
north_taiga,Север (тайга),2026-05-03,8.5,3.4,0.0,8.57
